,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
1054,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219.0,-0.0691640496485684,,,,,,,,,,,,,,,,,,,,,,,,
1055,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219.0,0.029870808752156107,,,,,,,,,,,,,,,,,,,,,,,,
1056,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220.0,0.4924819407713471,,,,,,,,,,,,,,,,,,
1057,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,2019.10.15,1.0726799999999999,0.004987142857142809,-0.0026800000000002373,220.0,0.4494887065962597,,,,,,,,,,,,,,,,,,
1058,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220.0,0.5288529040108724,,,,,,,,,,,,,,,,,,
1059,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220.0,0.5256364690697505,,,,,,,,,,,,,,,,,,
1060,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220.0,0.15864128406119934,,,,,,,,,,,,,,,,,,
1061,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,2019.10.21,1.0719100000000001,0.00488142857142856,-0.0013899999999997805,220.0,-0.3208227942270658,,,,,,,,,,,,,,,,,,
1062,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221.0,-0.2572994742141268,,,,,,,,,,,,
1063,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,2019.10.23,1.06673,0.0047257142857142715,-0.003190000000000026,221.0,-0.6769087523277569,,,,,,,,,,,,
