,date,close,ATR,pipGain,id,roc,rocIsPositive
908,2019.03.04,1.03906,0.005598571428571374,-0.0018399999999998413,192,-0.1681382769189303,False
909,2019.03.05,1.0416299999999998,0.00494571428571422,0.002569999999999739,193,-0.05277399297628744,False
910,2019.03.06,1.03843,0.0049942857142856656,-0.0031999999999998696,193,-0.35791049359023674,False
911,2019.03.07,1.03824,0.0049435714285714135,-0.0001899999999999125,193,-0.3311925812861747,False
912,2019.03.08,1.03512,0.005006428571428555,-0.003120000000000012,193,-0.5552886924776537,False
913,2019.03.11,1.0344,0.004893571428571418,-0.0007200000000000539,193,-0.44848228206264396,False
914,2019.03.12,1.03181,0.0048350000000000025,-0.0025899999999998698,193,-0.9427531849121034,False
915,2019.03.13,1.03436,0.004572857142857141,0.00254999999999983,193,-0.39193782922296333,False
916,2019.03.14,1.03473,0.004247142857142862,0.00036999999999998156,193,-0.33807212205271653,False
917,2019.03.15,1.03436,0.004151428571428568,-0.00036999999999998156,193,-0.07342143906021464,False
918,2019.03.18,1.0361,0.0040621428571428544,0.0017400000000000748,193,0.16434648105182084,True
919,2019.03.19,1.0335299999999998,0.004127142857142885,-0.002570000000000183,194,0.16669735707154845,True
920,2019.03.20,1.03374,0.0041278571428571605,0.00021000000000004349,194,-0.05994044626627508,False
921,2019.03.21,1.03367,0.004292142857142871,-6.999999999979245e-05,195,-0.1024421829849177,False
922,2019.03.22,1.0291,0.0044350000000000145,-0.004570000000000185,195,-0.5085270118720796,False
923,2019.03.25,1.02913,0.004314285714285747,2.9999999999974488e-05,195,-0.6727149889006776,False
924,2019.03.26,1.03271,0.004215714285714323,0.003580000000000138,195,-0.07933973856586853,False
925,2019.03.27,1.04175,0.005021428571428606,0.009039999999999935,195,0.7748563468570289,True
926,2019.03.28,1.04391,0.004986428571428614,0.0021600000000001622,196,0.9906449834086124,True
927,2019.03.29,1.04248,0.00514357142857147,-0.0014300000000002644,196,1.300165192887005,True
928,2019.04.01,1.04443,0.005058571428571468,0.0019500000000001183,196,1.486692643300639,True
929,2019.04.02,1.04596,0.005088571428571474,0.0015300000000000313,196,1.283032022542629,True
930,2019.04.03,1.04877,0.005154285714285761,0.0028099999999999787,196,0.6738660907127455,True
931,2019.04.04,1.05275,0.005445000000000065,0.0039800000000000954,196,0.8468162964240387,True
932,2019.04.05,1.05503,0.005641428571428638,0.0022799999999998377,196,1.2038600260916121,True
933,2019.04.08,1.05676,0.005655714285714335,0.0017300000000002314,196,1.1805482416246138,True
934,2019.04.09,1.05564,0.005636428571428621,-0.0011200000000002321,196,0.9254656009789964,True
935,2019.04.10,1.05957,0.005690000000000036,0.003930000000000211,196,1.029777739637854,True
936,2019.04.11,1.05862,0.005516428571428611,-0.0009500000000000064,196,0.5575872714319468,True
937,2019.04.12,1.06007,0.005552857142857185,0.0014499999999999511,196,0.47771153426918245,True
938,2019.04.15,1.06019,0.005443571428571469,0.00011999999999989795,196,0.32457700897082065,True
939,2019.04.16,1.06038,0.0047514285714285965,0.0001899999999999125,196,0.4490167102421459,True
940,2019.04.17,1.06658,0.005456428571428584,0.0061999999999999824,196,0.6615891352152461,True
941,2019.04.18,1.06934,0.005500714285714303,0.002760000000000096,196,1.0126390961818277,True
942,2019.04.19,1.06961,0.005402857142857154,0.00026999999999999247,196,0.8999405699623498,True
943,2019.04.22,1.06746,0.005145714285714278,-0.0021499999999998747,196,0.6857261434271319,True
944,2019.04.23,1.0664,0.004946428571428558,-0.001060000000000061,196,0.567721005677202,True
945,2019.04.24,1.06353,0.004874285714285689,-0.00287000000000015,196,-0.28596073430966235,False
946,2019.04.25,1.05844,0.0049207142857142635,-0.005089999999999817,197,-1.0193203284268717,False
947,2019.04.26,1.05658,0.004864999999999976,-0.0018600000000001948,197,-1.218201026542373,False
948,2019.04.29,1.05771,0.004773571428571409,0.0011300000000000756,197,-0.9133831712663844,False
949,2019.04.30,1.05551,0.004551428571428554,-0.00219999999999998,197,-1.021192798199556,False
950,2019.05.01,1.05883,0.004792857142857122,0.0033199999999999896,197,-0.44192453433378914,False
951,2019.05.02,1.05734,0.0046414285714285256,-0.0014899999999999911,197,-0.10392653338877035,False
952,2019.05.03,1.05624,0.00455499999999996,-0.0010999999999998786,197,-0.03217929546272,False
953,2019.05.06,1.05713,0.004622857142857119,0.0008899999999998354,197,-0.054835446388899124,False
954,2019.05.07,1.06184,0.0041699999999999906,0.004709999999999992,197,0.5997100927513664,True
955,2019.05.08,1.06223,0.004549999999999991,0.0003900000000001125,198,0.32110914877743074,True
956,2019.05.09,1.06019,0.004725714285714285,-0.0020400000000000413,198,0.26954432821987434,True
957,2019.05.10,1.06064,0.004725714285714301,0.0004500000000000615,198,0.41657199121411415,True
958,2019.05.13,1.05698,0.0048807142857143025,-0.003659999999999997,198,-0.01418936176249586,False
959,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199,-0.5650568823928281,False
960,2019.05.15,1.05519,0.004415714285714315,-0.0006499999999998174,199,-0.6627566534554602,False
961,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199,-0.5914034276874899,False
962,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199,-0.7042917483783249,False
963,2019.05.20,1.05689,0.0046528571428571894,0.0037199999999997244,199,-0.008514825256856654,False
964,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199,0.17521594180937733,True
965,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200,0.3809740425894779,True
966,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200,0.3472749354789734,True
967,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200,0.33138049887480375,True
968,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200,-0.005677033560746248,False
969,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201,0.0028363698248044787,True
970,2019.05.29,1.06214,0.0034100000000000558,0.0044199999999998685,202,0.27662125546398725,True
971,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202,0.36309309934000883,True
972,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001451,202,0.5167225029811143,True
973,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202,0.034064135196780754,True
974,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202,-0.0349809023181921,False
975,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203,-0.8567608789801822,False
976,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203,-0.7838555896817571,False
977,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203,-1.1401724852182487,False
978,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203,-0.6876720362470425,False
979,2019.06.10,1.0528,0.003633571428571442,0.0028799999999999932,203,-0.43032108573320604,False
980,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203,0.4007445111296924,True
981,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204,0.05507549140632656,True
982,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000028,204,0.27523547394785164,True
983,2019.06.14,1.05794,0.004311428571428601,0.0050399999999999326,204,0.7638677232551183,True
984,2019.06.17,1.05462,0.004259285714285735,-0.003319999999999768,204,0.17287234042552552,True
985,2019.06.18,1.05277,0.004447857142857178,-0.0018500000000001293,204,-0.42468267029870654,False
986,2019.06.19,1.05209,0.004394285714285747,-0.0006800000000000138,205,-0.1508997038949188,False
987,2019.06.20,1.05094,0.0044057142857142975,-0.0011499999999999846,205,-0.1861525311045647,False
988,2019.06.21,1.05088,0.004401428571428572,-5.9999999999948976e-05,205,-0.6673346314535857,False
989,2019.06.24,1.05172,0.004063571428571436,0.0008399999999999519,205,-0.2749805617189038,False
990,2019.06.25,1.04806,0.004282857142857144,-0.003659999999999997,205,-0.44739116806139917,False
991,2019.06.26,1.04514,0.004600000000000001,-0.0029200000000000337,205,-0.6605898734899117,False
992,2019.06.27,1.04539,0.004829999999999985,0.0002500000000000835,205,-0.528098654537837,False
993,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205,-0.5956912302070582,False
994,2019.07.01,1.04288,0.004657857142857096,-0.0017400000000000748,205,-0.8405278971589358,False
995,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205,-0.029578459248519404,False
996,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205,0.3214880303117314,True
997,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000386,206,0.4180258085499177,True
998,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206,0.7955045853994579,True
999,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206,0.8860079779073468,True
1000,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206,0.04294917680745039,True
1001,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206,-0.14115402956603965,False
1002,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207,-0.3153101661332042,False
1003,2019.07.12,1.04842,0.004803571428571399,0.0019700000000000273,207,-0.42832856885073217,False
1004,2019.07.15,1.04709,0.004693571428571408,-0.0013300000000002756,207,-0.4780823480211468,False
1005,2019.07.16,1.04591,0.004367142857142839,-0.0011799999999997368,207,-0.21846975767984403,False
1006,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207,-0.5701896811904291,False
1007,2019.07.18,1.04248,0.004704285714285701,0.0014299999999998205,207,-0.37937789669836386,False
1008,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207,-0.7239465099864545,False
1009,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207,-0.653238976592287,False
1010,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207,-0.13194251895477976,False
1011,2019.07.24,1.04028,0.004610000000000035,-0.004250000000000087,207,-0.07396378656163848,False
1012,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207,0.0028777530504157864,True
1013,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208,0.027862379062875156,True
1014,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999483,208,0.01922614756070176,True
1015,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208,-0.5332541908800946,False
1016,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209,0.26627446456722603,True
1017,2019.08.01,1.03743,0.00479357142857146,-0.0056200000000001795,210,-0.4872854936643268,False
1018,2019.08.02,1.03974,0.004885714285714303,0.0023100000000000342,211,-0.13254956201013685,False
1019,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211,-0.5901292709885179,False
1020,2019.08.06,1.0354,0.0057014285714285864,0.0010900000000000354,211,-0.34265034265034333,False
1021,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211,0.5138775705862644,True
1022,2019.08.08,1.04937,0.006700714285714314,0.0009600000000000721,212,1.1509210259969194,True
1023,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212,0.8944543828264626,True
1024,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212,1.2114356430857218,True
1025,2019.08.13,1.0524,0.0069592857142857225,0.005560000000000009,212,1.6418775352520671,True
1026,2019.08.14,1.04814,0.0070714285714285705,-0.0042599999999999305,212,-0.025753283543651098,False
1027,2019.08.15,1.0507799999999998,0.007282142857142871,0.0026399999999997537,213,0.13436633408615756,True
1028,2019.08.16,1.05409,0.007425000000000016,0.003310000000000146,214,0.4813925112483794,True
1029,2019.08.19,1.05489,0.007563571428571447,0.0007999999999999119,214,0.7689809330938933,True
1030,2019.08.20,1.05599,0.007345714285714304,0.001100000000000101,214,0.3411250475104506,True
1031,2019.08.21,1.05862,0.006990000000000036,0.0026300000000001322,214,0.9998664300570365,True
1032,2019.08.22,1.0608,0.006833571428571471,0.0021799999999998487,214,0.953577342545551,True
1033,2019.08.23,1.05491,0.006681428571428616,-0.005889999999999951,214,0.0777922188807448,True
1034,2019.08.26,1.05953,0.006323571428571476,0.0046199999999998465,214,0.43985628833337853,True
1035,2019.08.27,1.06096,0.0054150000000000595,0.0014300000000002644,214,0.4706483962916239,True
1036,2019.08.28,1.06247,0.005288571428571468,0.0015099999999999005,214,0.36368101868471514,True
1037,2019.08.29,1.06548,0.005371428571428615,0.003009999999999957,214,0.44117647058823695,True
1038,2019.08.30,1.06699,0.005249285714285765,0.0015099999999999005,214,1.1451213847626898,True
1039,2019.09.02,1.06409,0.00501642857142862,-0.002899999999999903,214,0.43037950789500035,True
1040,2019.09.03,1.06662,0.005099285714285751,0.002530000000000143,214,0.533479113255919,True
1041,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214,0.5534273908910261,True
1042,2019.09.05,1.06863,0.004905000000000047,0.00028000000000005803,214,0.2956414010586765,True
1043,2019.09.06,1.06569,0.005078571428571457,-0.002939999999999943,214,-0.12183806783569467,False
1044,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215,0.32422069561784744,True
1045,2019.09.10,1.06753,0.005297142857142889,-1.0000000000065512e-05,216,0.08531623258519327,True
1046,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216,0.12074694622548915,True
1047,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216,0.18996284962989776,True
1048,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216,1.181394214077253,True
1049,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216,1.3217303332896255,True
1050,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216,1.1091023203095063,True
1051,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216,1.0218391234434114,True
1052,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216,0.6341882577102044,True
1053,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216,0.19197240048967026,True
1054,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216,-0.5537835713955475,False
1055,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217,-0.4206157295459583,False
1056,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217,-0.3822056877388755,False
1057,2019.09.26,1.07162,0.005724285714285736,-0.0048200000000000465,217,-0.5410923940786118,False
1058,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217,-0.5831443513676099,False
1059,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217,0.13108231225479344,True
1060,2019.10.01,1.07343,0.0059992857142856845,-0.0036400000000000885,218,-0.13025315631307705,False
1061,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219,-0.658652595592884,False
1062,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219,-0.15863832328624278,False
1063,2019.10.04,1.07128,0.005679999999999971,0.0013600000000000279,219,-0.2579023322936492,False
1064,2019.10.07,1.07009,0.0056592857142856775,-0.0011900000000000244,219,-0.6480544440008529,False
1065,2019.10.08,1.06788,0.005745714285714227,-0.0022100000000000453,219,-0.5170341801514924,False
1066,2019.10.09,1.06835,0.0054721428571428,0.0004699999999999704,219,-0.09351475195213091,False
1067,2019.10.10,1.06918,0.0052228571428570856,0.0008300000000001084,219,-0.0691640496485684,False
1068,2019.10.11,1.0716,0.005109999999999964,0.002420000000000089,219,0.029870808752156107,True
1069,2019.10.14,1.07536,0.005070714285714246,0.003759999999999985,220,0.4924819407713471,True
1070,2019.10.15,1.07268,0.004987142857142809,-0.0026800000000002373,220,0.44948870659625967,True
1071,2019.10.16,1.074,0.005210714285714227,0.00132000000000021,220,0.5288529040108724,True
1072,2019.10.17,1.0748,0.005318571428571379,0.0007999999999999119,220,0.5256364690697505,True
1073,2019.10.18,1.0733,0.005209999999999969,-0.0015000000000000568,220,0.15864128406119937,True
1074,2019.10.21,1.07191,0.00488142857142856,-0.0013899999999997805,220,-0.3208227942270658,False
1075,2019.10.22,1.06992,0.004770714285714279,-0.0019900000000001587,221,-0.2572994742141268,False
1076,2019.10.23,1.06673,0.004725714285714271,-0.003190000000000026,221,-0.6769087523277569,False
1077,2019.10.24,1.06785,0.004594285714285694,0.0011200000000000099,221,-0.6466319315221448,False
1078,2019.10.25,1.07394,0.004822142857142838,0.006089999999999929,221,0.05962918103046436,True
1079,2019.10.28,1.07661,0.004924999999999989,0.002670000000000172,222,0.43846964763834173,True
1080,2019.10.29,1.07956,0.005165714285714281,0.0029500000000000077,222,0.9010019440705934,True
1081,2019.10.30,1.08019,0.00518642857142856,0.0006299999999999084,222,1.2618000806202159,True
1082,2019.10.31,1.07477,0.0053442857142856895,-0.0054199999999999795,222,0.6480310905089701,True
1083,2019.11.01,1.07525,0.005297142857142826,0.00048000000000003606,222,0.12198074380320545,True
1084,2019.11.04,1.07489,0.005340714285714271,-0.000360000000000138,222,-0.15976073044093642,False
1085,2019.11.05,1.08091,0.005172857142857138,0.006020000000000136,223,0.12505094668197805,True
1086,2019.11.06,1.08064,0.004971428571428563,-0.00026999999999999247,224,0.04165933770911242,True
1087,2019.11.07,1.08284,0.00511285714285714,0.00219999999999998,224,0.7508583231761234,True
1088,2019.11.08,1.08352,0.005211428571428534,0.0006800000000000138,224,0.7691234596605441,True
