,date,close,ATR,roc,pipGain,id
924,2019.04.02,1.04596,0.005088571428571474,1.283032022542629,0.0015300000000000313,196
925,2019.04.03,1.04877,0.0051542857142857605,0.6738660907127455,0.0028099999999999787,196
926,2019.04.04,1.05275,0.005445000000000065,0.8468162964240387,0.003980000000000096,196
927,2019.04.05,1.05503,0.005641428571428638,1.203860026091612,0.0022799999999998377,196
928,2019.04.08,1.0567600000000001,0.005655714285714335,1.1805482416246138,0.0017300000000002314,196
929,2019.04.09,1.05564,0.005636428571428621,0.9254656009789964,-0.0011200000000002321,196
930,2019.04.10,1.0595700000000001,0.005690000000000036,1.029777739637854,0.003930000000000211,196
931,2019.04.11,1.0586200000000001,0.005516428571428611,0.5575872714319468,-0.0009500000000000064,196
932,2019.04.12,1.06007,0.005552857142857185,0.4777115342691825,0.0014499999999999511,196
933,2019.04.15,1.06019,0.005443571428571469,0.32457700897082065,0.00011999999999989795,196
934,2019.04.16,1.0603799999999999,0.0047514285714285965,0.4490167102421459,0.0001899999999999125,196
935,2019.04.17,1.0665799999999999,0.005456428571428584,0.6615891352152461,0.0061999999999999824,196
936,2019.04.18,1.06934,0.005500714285714303,1.0126390961818277,0.002760000000000096,196
937,2019.04.19,1.06961,0.005402857142857154,0.8999405699623498,0.00026999999999999247,196
938,2019.04.22,1.06746,0.005145714285714278,0.6857261434271319,-0.0021499999999998747,196
939,2019.04.23,1.0664,0.004946428571428558,0.5677210056772021,-0.001060000000000061,196
940,2019.04.24,1.0635299999999999,0.004874285714285689,-0.28596073430966235,-0.00287000000000015,196
941,2019.04.25,1.05844,0.004920714285714264,-1.0193203284268717,-0.005089999999999817,196
942,2019.04.26,1.0565799999999999,0.004864999999999976,-1.218201026542373,-0.0018600000000001948,197
943,2019.04.29,1.05771,0.004773571428571409,-0.9133831712663844,0.0011300000000000756,197
944,2019.04.30,1.05551,0.0045514285714285535,-1.0211927981995559,-0.00219999999999998,197
945,2019.05.01,1.05883,0.004792857142857122,-0.4419245343337891,0.0033199999999999896,197
946,2019.05.02,1.05734,0.0046414285714285256,-0.10392653338877036,-0.0014899999999999911,197
947,2019.05.03,1.05624,0.00455499999999996,-0.032179295462720005,-0.0010999999999998786,197
948,2019.05.06,1.05713,0.004622857142857119,-0.05483544638889912,0.0008899999999998354,197
949,2019.05.07,1.06184,0.0041699999999999906,0.5997100927513664,0.004709999999999992,197
950,2019.05.08,1.06223,0.004549999999999991,0.32110914877743074,0.0003900000000001125,197
951,2019.05.09,1.06019,0.004725714285714285,0.26954432821987434,-0.0020400000000000413,198
952,2019.05.10,1.06064,0.004725714285714301,0.41657199121411415,0.0004500000000000615,198
953,2019.05.13,1.05698,0.004880714285714303,-0.01418936176249586,-0.003659999999999997,198
954,2019.05.14,1.05584,0.004697142857142892,-0.5650568823928281,-0.0011400000000001411,198
955,2019.05.15,1.05519,0.0044157142857143145,-0.6627566534554602,-0.0006499999999998174,199
956,2019.05.16,1.05392,0.0044742857142857475,-0.5914034276874899,-0.0012700000000001046,199
957,2019.05.17,1.0531700000000002,0.004447142857142904,-0.7042917483783249,-0.0007499999999998064,199
958,2019.05.20,1.0568899999999999,0.0046528571428571894,-0.008514825256856654,0.003719999999999725,199
959,2019.05.21,1.05769,0.004460714285714358,0.17521594180937733,0.0008000000000001339,199
960,2019.05.22,1.05921,0.004466428571428649,0.3809740425894779,0.0015199999999999658,199
961,2019.05.23,1.05758,0.004446428571428645,0.3472749354789734,-0.0016300000000000205,200
962,2019.05.24,1.05666,0.004290000000000064,0.3313804988748037,-0.000920000000000032,200
963,2019.05.27,1.05683,0.003858571428571489,-0.005677033560746248,0.00017000000000000348,200
964,2019.05.28,1.05772,0.003295000000000064,0.002836369824804479,0.0008900000000000574,200
965,2019.05.29,1.0621399999999999,0.0034100000000000558,0.27662125546398725,0.0044199999999998685,201
966,2019.05.30,1.06142,0.003377142857142904,0.3630930993400088,-0.0007199999999998319,202
967,2019.05.31,1.0621200000000002,0.003291428571428612,0.5167225029811143,0.0007000000000001452,202
968,2019.06.03,1.05719,0.003461428571428599,0.034064135196780754,-0.004930000000000101,202
969,2019.06.04,1.05735,0.003560000000000024,-0.0349809023181921,0.00015999999999993797,202
970,2019.06.05,1.05304,0.0039050000000000157,-0.8567608789801822,-0.004310000000000036,202
971,2019.06.06,1.0531,0.00392785714285715,-0.7838555896817571,5.9999999999948976e-05,203
972,2019.06.07,1.05001,0.003806428571428592,-1.1401724852182489,-0.0030899999999998147,203
973,2019.06.08,1.04992,0.0035435714285714398,-0.6876720362470425,-9.000000000014552e-05,203
974,2019.06.10,1.0528,0.003633571428571442,-0.4303210857332061,0.002879999999999993,203
975,2019.06.11,1.05726,0.0038464285714286,0.4007445111296924,0.0044600000000001305,203
976,2019.06.12,1.05368,0.003910000000000032,0.05507549140632656,-0.003580000000000138,203
977,2019.06.13,1.0529,0.0040578571428571755,0.27523547394785164,-0.0007800000000000027,204
978,2019.06.14,1.0579399999999999,0.004311428571428601,0.7638677232551183,0.0050399999999999326,204
979,2019.06.17,1.0546200000000001,0.004259285714285735,0.17287234042552552,-0.003319999999999768,204
980,2019.06.18,1.05277,0.004447857142857178,-0.42468267029870654,-0.0018500000000001293,204
981,2019.06.19,1.05209,0.004394285714285747,-0.1508997038949188,-0.0006800000000000138,204
982,2019.06.20,1.05094,0.0044057142857142975,-0.1861525311045647,-0.0011499999999999846,205
983,2019.06.21,1.05088,0.004401428571428572,-0.6673346314535857,-5.9999999999948976e-05,205
984,2019.06.24,1.05172,0.004063571428571436,-0.2749805617189038,0.0008399999999999519,205
985,2019.06.25,1.04806,0.004282857142857144,-0.4473911680613992,-0.003659999999999997,205
986,2019.06.26,1.04514,0.004600000000000001,-0.6605898734899117,-0.0029200000000000337,205
987,2019.06.27,1.04539,0.004829999999999985,-0.5280986545378371,0.0002500000000000835,205
988,2019.06.28,1.04462,0.004788571428571412,-0.5956912302070582,-0.0007699999999999374,205
989,2019.07.01,1.04288,0.0046578571428570964,-0.8405278971589358,-0.0017400000000000748,205
990,2019.07.02,1.04775,0.004861428571428524,-0.029578459248519408,0.00486999999999993,205
991,2019.07.03,1.0485,0.0048671428571428,0.3214880303117314,0.0007500000000000284,205
992,2019.07.04,1.04976,0.004709999999999929,0.4180258085499177,0.0012600000000000384,205
993,2019.07.05,1.05293,0.004706428571428525,0.7955045853994579,0.003169999999999895,206
994,2019.07.08,1.0521200000000002,0.004594285714285662,0.8860079779073468,-0.0008099999999997554,206
995,2019.07.09,1.0482,0.0047728571428570865,0.04294917680745039,-0.0039200000000001465,206
996,2019.07.10,1.04702,0.004905714285714243,-0.14115402956603965,-0.0011799999999999589,206
997,2019.07.11,1.04645,0.004868571428571411,-0.3153101661332042,-0.0005699999999999594,206
998,2019.07.12,1.0484200000000001,0.004803571428571399,-0.42832856885073217,0.0019700000000000273,207
999,2019.07.15,1.0470899999999999,0.004693571428571408,-0.4780823480211468,-0.0013300000000002756,207
1000,2019.07.16,1.0459100000000001,0.004367142857142839,-0.21846975767984406,-0.0011799999999997368,207
1001,2019.07.17,1.04105,0.004579999999999996,-0.5701896811904291,-0.0048600000000000865,207
1002,2019.07.18,1.0424799999999999,0.004704285714285701,-0.3793778966983639,0.0014299999999998205,207
1003,2019.07.19,1.04083,0.0046842857142857285,-0.7239465099864545,-0.0016499999999999293,207
1004,2019.07.22,1.04025,0.0044342857142857395,-0.653238976592287,-0.0005800000000000249,207
1005,2019.07.23,1.04453,0.004507857142857175,-0.13194251895477974,0.0042800000000000615,207
1006,2019.07.24,1.0402799999999999,0.004610000000000035,-0.07396378656163848,-0.004250000000000087,207
1007,2019.07.25,1.04251,0.004540000000000036,0.0028777530504157864,0.0022300000000001767,207
1008,2019.07.26,1.04112,0.0045400000000000214,0.02786237906287516,-0.0013900000000000026,207
1009,2019.07.29,1.04045,0.004421428571428608,0.01922614756070176,-0.0006699999999999482,208
1010,2019.07.30,1.03896,0.004105714285714331,-0.5332541908800946,-0.0014899999999999911,208
1011,2019.07.31,1.04305,0.004370000000000033,0.26627446456722603,0.004089999999999927,208
1012,2019.08.01,1.0374299999999999,0.00479357142857146,-0.4872854936643268,-0.0056200000000001795,209
1013,2019.08.02,1.0397399999999999,0.004885714285714303,-0.13254956201013685,0.0023100000000000342,210
1014,2019.08.05,1.03431,0.005200714285714304,-0.5901292709885179,-0.005429999999999824,211
1015,2019.08.06,1.0354,0.005701428571428586,-0.3426503426503433,0.0010900000000000354,211
1016,2019.08.07,1.04841,0.0064950000000000285,0.5138775705862644,0.013009999999999966,211
1017,2019.08.08,1.0493700000000001,0.006700714285714314,1.1509210259969194,0.0009600000000000721,211
1018,2019.08.09,1.04904,0.006731428571428578,0.8944543828264626,-0.0003300000000001635,212
1019,2019.08.12,1.04684,0.006807142857142853,1.2114356430857218,-0.00219999999999998,212
1020,2019.08.13,1.0524,0.006959285714285722,1.6418775352520671,0.005560000000000009,212
1021,2019.08.14,1.04814,0.0070714285714285705,-0.025753283543651098,-0.0042599999999999305,212
1022,2019.08.15,1.0507799999999998,0.007282142857142871,0.13436633408615756,0.0026399999999997537,212
1023,2019.08.16,1.05409,0.007425000000000016,0.4813925112483794,0.003310000000000146,213
1024,2019.08.19,1.0548899999999999,0.007563571428571447,0.7689809330938933,0.0007999999999999119,214
1025,2019.08.20,1.05599,0.007345714285714304,0.3411250475104506,0.001100000000000101,214
1026,2019.08.21,1.0586200000000001,0.006990000000000036,0.9998664300570363,0.0026300000000001322,214
1027,2019.08.22,1.0608,0.006833571428571471,0.9535773425455509,0.0021799999999998487,214
1028,2019.08.23,1.05491,0.006681428571428616,0.0777922188807448,-0.005889999999999951,214
1029,2019.08.26,1.0595299999999999,0.006323571428571476,0.4398562883333785,0.0046199999999998465,214
1030,2019.08.27,1.0609600000000001,0.00541500000000006,0.4706483962916239,0.0014300000000002644,214
1031,2019.08.28,1.06247,0.005288571428571468,0.3636810186847152,0.0015099999999999005,214
1032,2019.08.29,1.06548,0.005371428571428615,0.44117647058823695,0.003009999999999957,214
1033,2019.08.30,1.0669899999999999,0.0052492857142857645,1.1451213847626898,0.0015099999999999005,214
1034,2019.09.02,1.06409,0.00501642857142862,0.4303795078950004,-0.002899999999999903,214
1035,2019.09.03,1.0666200000000001,0.005099285714285751,0.533479113255919,0.002530000000000143,214
1036,2019.09.04,1.06835,0.004960714285714335,0.5534273908910261,0.0017299999999997873,214
1037,2019.09.05,1.06863,0.0049050000000000465,0.2956414010586765,0.00028000000000005803,214
1038,2019.09.06,1.06569,0.0050785714285714574,-0.12183806783569467,-0.002939999999999943,214
1039,2019.09.09,1.06754,0.005232857142857182,0.32422069561784744,0.0018499999999999075,214
1040,2019.09.10,1.0675299999999999,0.005297142857142889,0.08531623258519327,-1.0000000000065512e-05,215
1041,2019.09.11,1.06964,0.005227142857142907,0.12074694622548915,0.0021100000000000567,216
1042,2019.09.12,1.07066,0.005090000000000039,0.18996284962989776,0.0010200000000000207,216
1043,2019.09.13,1.07828,0.005132857142857178,1.1813942140772529,0.007619999999999959,216
1044,2019.09.16,1.08165,0.005399285714285733,1.3217303332896255,0.0033700000000000947,216
1045,2019.09.17,1.0793700000000002,0.00535571428571432,1.1091023203095065,-0.0022799999999998377,216
1046,2019.09.18,1.08057,0.005210000000000048,1.0218391234434114,0.0011999999999998678,216
1047,2019.09.19,1.07745,0.005375714285714325,0.6341882577102044,-0.003120000000000012,216
1048,2019.09.20,1.08035,0.0055564285714286045,0.19197240048967024,0.002899999999999903,216
1049,2019.09.23,1.07566,0.005519285714285742,-0.5537835713955475,-0.004689999999999861,216
1050,2019.09.24,1.07483,0.005619285714285731,-0.4206157295459583,-0.0008300000000001084,216
1051,2019.09.25,1.07644,0.0057821428571428616,-0.3822056877388755,0.0016100000000001113,217
1052,2019.09.26,1.07162,0.0057242857142857356,-0.5410923940786118,-0.0048200000000000465,217
1053,2019.09.27,1.07405,0.00559071428571429,-0.5831443513676099,0.002429999999999932,217
1054,2019.09.30,1.07707,0.00564642857142856,0.13108231225479344,0.003020000000000023,217
1055,2019.10.01,1.0734299999999999,0.005999285714285685,-0.13025315631307705,-0.003640000000000089,217
1056,2019.10.02,1.06935,0.006094999999999977,-0.658652595592884,-0.0040799999999998615,218
1057,2019.10.03,1.06992,0.005816428571428532,-0.15863832328624278,0.0005699999999999594,219
1058,2019.10.04,1.07128,0.005679999999999971,-0.2579023322936492,0.0013600000000000279,219
1059,2019.10.07,1.07009,0.005659285714285678,-0.6480544440008529,-0.0011900000000000244,219
1060,2019.10.08,1.06788,0.005745714285714227,-0.5170341801514924,-0.0022100000000000453,219
1061,2019.10.09,1.06835,0.0054721428571428,-0.09351475195213092,0.0004699999999999704,219
1062,2019.10.10,1.06918,0.0052228571428570856,-0.0691640496485684,0.0008300000000001084,219
1063,2019.10.11,1.0716,0.005109999999999964,0.029870808752156107,0.002420000000000089,219
1064,2019.10.14,1.07536,0.005070714285714246,0.4924819407713471,0.003759999999999985,219
1065,2019.10.15,1.0726799999999999,0.004987142857142809,0.4494887065962597,-0.0026800000000002373,220
1066,2019.10.16,1.074,0.005210714285714227,0.5288529040108724,0.00132000000000021,220
1067,2019.10.17,1.0748,0.005318571428571379,0.5256364690697505,0.0007999999999999119,220
1068,2019.10.18,1.0733,0.005209999999999969,0.15864128406119934,-0.0015000000000000568,220
1069,2019.10.21,1.0719100000000001,0.00488142857142856,-0.3208227942270658,-0.0013899999999997805,220
1070,2019.10.22,1.06992,0.004770714285714279,-0.2572994742141268,-0.0019900000000001587,220
1071,2019.10.23,1.06673,0.0047257142857142715,-0.6769087523277569,-0.003190000000000026,221
1072,2019.10.24,1.06785,0.004594285714285694,-0.6466319315221448,0.0011200000000000099,221
1073,2019.10.25,1.07394,0.004822142857142838,0.059629181030464364,0.006089999999999929,221
1074,2019.10.28,1.07661,0.004924999999999989,0.4384696476383417,0.002670000000000172,221
1075,2019.10.29,1.07956,0.005165714285714281,0.9010019440705934,0.0029500000000000077,222
1076,2019.10.30,1.08019,0.00518642857142856,1.261800080620216,0.0006299999999999084,222
1077,2019.10.31,1.07477,0.0053442857142856895,0.6480310905089701,-0.0054199999999999795,222
1078,2019.11.01,1.07525,0.005297142857142826,0.12198074380320545,0.00048000000000003606,222
1079,2019.11.04,1.07489,0.005340714285714271,-0.15976073044093642,-0.000360000000000138,222
1080,2019.11.05,1.08091,0.005172857142857138,0.12505094668197805,0.006020000000000136,222
1081,2019.11.06,1.08064,0.004971428571428563,0.04165933770911242,-0.00026999999999999247,223
1082,2019.11.07,1.08284,0.0051128571428571395,0.7508583231761234,0.00219999999999998,224
1083,2019.11.08,1.08352,0.005211428571428534,0.7691234596605441,0.0006800000000000138,224
